SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
109773,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,26-06-2023 13:00,2.5
109774,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,26-06-2023 16:00,0.5
109775,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,28-06-2023 09:00,20
109776,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,28-06-2023 10:00,1.5
109777,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,29-06-2023 17:00,0.5
109778,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,29-06-2023 18:00,1
109779,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,30-06-2023 20:00,0.5
109780,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,05-07-2023 18:00,7.5
109781,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,05-07-2023 19:00,25
109782,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,06-07-2023 23:00,2.5
109783,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,07-07-2023 14:00,42.5
109784,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,07-07-2023 15:00,2.5
109785,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,07-07-2023 16:00,0.5
109786,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,08-07-2023 18:00,20.5
109787,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,08-07-2023 19:00,0.5
109788,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,09-07-2023 02:00,1
109789,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,09-07-2023 10:00,0.5
109790,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,09-07-2023 12:00,6.5
109791,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,09-07-2023 13:00,2
109792,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,09-07-2023 19:00,0.5
109793,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,10-07-2023 16:00,42.5
109794,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,10-07-2023 17:00,25
109795,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,10-07-2023 18:00,1.5
109796,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,10-07-2023 20:00,0.5
109797,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,18-07-2023 07:00,6
109798,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,18-07-2023 08:00,8
109799,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,18-07-2023 16:00,0.5
109800,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,18-07-2023 17:00,4
109801,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,19-07-2023 11:00,1
109802,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,20-07-2023 04:00,21
109803,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,20-07-2023 05:00,1
109804,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,22-07-2023 20:00,2.5
109805,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,23-07-2023 05:00,0.5
109806,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,27-07-2023 03:00,0.5
109807,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,27-07-2023 04:00,3
109808,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,27-07-2023 05:00,1.5
109809,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,27-07-2023 15:00,17.5
109810,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,27-07-2023 16:00,1
109811,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,27-07-2023 17:00,1
109812,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,27-07-2023 18:00,0.5
109813,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,28-07-2023 11:00,9
109814,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,28-07-2023 12:00,0.5
109815,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,29-07-2023 20:00,1
109816,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,30-07-2023 10:00,0.5
109817,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,20-08-2023 09:00,3.5
109818,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,20-08-2023 16:00,2
109819,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,21-08-2023 18:00,48
109820,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,21-08-2023 19:00,27.5
109821,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,22-08-2023 16:00,1.5
109822,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,06-09-2023 16:00,1
109823,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,07-09-2023 19:00,2.5
109824,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,08-09-2023 07:00,0.5
109825,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,12-09-2023 22:00,0.5
109826,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,13-09-2023 00:00,2
109827,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,13-09-2023 01:00,26
109828,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,16-09-2023 13:00,1.5
109829,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,16-09-2023 14:00,5.5
109830,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,16-09-2023 17:00,4.5
109831,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,16-09-2023 21:00,0.5
109832,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,16-09-2023 23:00,1
109833,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,17-09-2023 03:00,7.5
109834,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,17-09-2023 04:00,3.5
109835,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,17-09-2023 08:00,0.5
109836,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,17-09-2023 11:00,3.5
109837,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,17-09-2023 13:00,0.5
109838,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,17-09-2023 14:00,1
109839,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,17-09-2023 15:00,2
109840,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,17-09-2023 19:00,0.5
109841,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,18-09-2023 05:00,1.5
109842,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,18-09-2023 06:00,0.5
109843,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,18-09-2023 07:00,0.5
109844,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,19-09-2023 14:00,2
109845,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,23-09-2023 17:00,8
109846,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,27-09-2023 16:00,6
109847,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,26-11-2023 23:00,2
109848,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,27-11-2023 00:00,1
109849,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,27-11-2023 01:00,0.5
109850,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,27-11-2023 02:00,0.5
109851,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,03-12-2023 14:00,0.5
109852,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,21-02-2024 04:00,1.5
109853,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,01-03-2024 17:00,2
109854,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,01-03-2024 23:00,0.5
109855,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,02-03-2024 18:00,0.5
109856,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,02-03-2024 19:00,1
109857,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,02-03-2024 20:00,0.5
109858,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,13-04-2024 20:00,1
109859,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,04-06-2024 18:00,1
109860,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,07-06-2024 16:00,25
109861,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,07-06-2024 17:00,0.5
109862,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,07-06-2024 18:00,2.5
109863,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,10-06-2024 16:00,0.5
109864,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,16-06-2024 16:00,10.5
109865,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,21-06-2024 15:00,0.5
109866,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,21-06-2024 16:00,0.5
109867,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,25-06-2024 01:00,1
109868,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,03-07-2024 21:00,10
109869,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,03-07-2024 22:00,0.5
109870,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,05-07-2024 04:00,0.5
109871,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,13-07-2024 06:00,2
109872,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,13-07-2024 07:00,2
109873,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,13-07-2024 19:00,5
109874,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,14-07-2024 18:00,1.5
109875,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,15-07-2024 08:00,0.5
109876,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,15-07-2024 17:00,2.5
109877,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,17-07-2024 08:00,0.5
109878,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,18-07-2024 20:00,1.5
109879,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,20-07-2024 08:00,1
109880,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,21-07-2024 08:00,1
109881,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,17-08-2024 22:00,0.5
109882,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,21-08-2024 13:00,1.5
109883,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,21-08-2024 14:00,15
109884,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,23-08-2024 15:00,1
109885,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,23-08-2024 18:00,1.5
109886,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,25-08-2024 04:00,0.5
109887,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,25-08-2024 06:00,7
109888,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,25-08-2024 08:00,1
109889,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,25-08-2024 09:00,1
109890,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,25-08-2024 10:00,0.5
109891,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,25-08-2024 12:00,0.5
109892,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,25-08-2024 13:00,0.5
109893,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,25-08-2024 14:00,0.5
109894,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,25-08-2024 15:00,0.5
109895,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,25-08-2024 18:00,0.5
109896,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,25-08-2024 19:00,0.5
109897,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,25-08-2024 21:00,0.5
109898,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,25-08-2024 23:00,0.5
109899,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,26-08-2024 03:00,0.5
109900,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,26-08-2024 06:00,0.5
109901,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,26-08-2024 09:00,0.5
109902,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,26-08-2024 11:00,0.5
109903,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,26-08-2024 15:00,0.5
109904,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,26-08-2024 16:00,0.5
109905,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,26-08-2024 18:00,0.5
109906,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,26-08-2024 21:00,0.5
109907,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,26-08-2024 22:00,0.5
109908,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,26-08-2024 23:00,0.5
109909,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,27-08-2024 00:00,0.5
